"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Armenia","ARM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","40.5","38.2","36","29.2","23.8","20.7","17.6","15.5","19.2","19.6","18.4","17","16.5","16.1","14.2","13.7","13.8","14.4","15.2","14.1","",
"American Samoa","ASM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Australia","AUS","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","1.1","","","","1.1","","","","1","","","","","","1.1","","","","","","1","","1.1","0.7","","","","0.5","","0.5","","","","0.6","","0.6","","0.6","","","",
"Austria","AUT","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","0.5","1.4","","0.5","","","0.2","","","0.4","0.2","0.2","0.2","0.5","0.6","0.7","0.6","0.6","0.7","0.4","0.4","0.7","0.9","0.4","0.7","0.7","","",
"Azerbaijan","AZE","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2","","","","","","28.6","10.2","10.2","8.5","5.3","","","","","","","","","","","","","","","","",
"Burundi","BDI","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","","","","","","77.2","","","","","","","","71.5","","","","","","","68.5","","","","","","","","",
"Belgium","BEL","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","0.4","","","0.6","","","","0.9","","","0.7","","0.5","","","0.5","","","0.4","0.1","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.1","0.1","","",
"Benin","BEN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.1","","","","","","","","61.5","","","","62.8","","","43.1","","","",
"Burkina Faso","BFA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6","","","","76","","","","","63.3","","","","","","62.6","","","","","56.6","","","","46.8","","","",
"Bangladesh","BGD","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","60.5","","57.3","","","60.8","","","61.3","","","","55.7","","","","","54.2","","","","","49.9","","","","","46.5","","","","","","42.4","","","","","",
"Bulgaria","BGR","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.6","5.3","3.9","3.7","5","5.5","5.4","5.4","4.2","6.1","4.5","3.6","2.8","2.8","","",
"Bahrain","BHR","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1","","","1.5","","","1","","","","1.4","","","","","","","","","","",
"Belarus","BLR","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.8","43.6","38.9","28.9","24.6","22.4","16","10.2","7.2","5","3.8","3.5","2.5","2","1","0.6","0.5","0.7","0.8","0.6","0.4","0.3","0.2","",
"Belize","BLZ","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","31.4","","35.6","37.2","35.4","32.5","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","29.3","32.7","27.6","29.1","","20.6","24","21","18.9","15.1","13.5","","10.2","10.9","9.4","8.7","8.8","9.8","9.1","7.8","5.8","6.6","",
"Brazil","BRA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","36.8","36.8","42.4","42","38.2","23.8","31.7","33.8","31.7","35.7","","35.6","34.6","","26.3","26.8","27","25.7","26.7","","23.6","22.8","23.6","22.3","20.8","18.4","17.3","15.3","14.4","","12.4","11.2","10","9.2","9.9","11","11.2","11.1","11","6.3","",
"Barbados","BRB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35","","","","25.4","","","","","14.9","","","","","12.6","","","","",
"Botswana","BWA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","52.4","","","","","","","","46.2","","","","","","","","","40.8","","","","","","","31","","","","","","31.8","","","","","","",
"Central African Republic","CAF","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81","","","","","","","","","","","","","","","","66.4","","","","","","","","","","","","","",
"Canada","CAN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","3","","","","1.4","","","","","","0.7","","","","","","0.4","","","","0.3","","","0.4","","","0.6","0.6","","0.4","","","","0.4","","","0.3","","","0.3","","0.4","0.5","0.4","0.5","0.4","0.4","","","","",
"Central Europe and the Baltics","CEB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","0.7","","","","","","","","0.2","","0","","","","0.2","0.1","0.1","0.1","0.1","0","0","0","0.1","0","0.1","0","0.1","","","",
"Channel Islands","CHI","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","","","25.7","","21.1","","19.8","","16.4","","15.3","","16.6","","","16","","","9.8","","","7.8","","6.1","","3.4","","2.6","","1.9","","","2.4","",
"China","CHN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.8","","","68.6","","","61.1","","","58.5","","","51","","","40.8","","","34.3","","29.3","25.9","22.9","17.1","14.5","12.2","10.5","9.7","8","6.4","","",
"Cote d'Ivoire","CIV","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","23.4","24.3","29.3","36.1","","","","46","","","46.1","","","50.2","","","","49.4","","","","","","51","","","","","","","51","","","34.4","","","",
"Cameroon","CMR","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.2","","","","","45.4","","","","","","47.5","","","","","","","39.9","","","","","","","",
"Congo, Dem. Rep.","COD","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.5","","","","","","","","71.7","","","","","","","","","",
"Congo, Rep.","COG","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8","","","","","","49.2","","","","","","","","","","",
"Colombia","COL","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2","","","","31.6","","","34.7","31.3","35.8","27.8","27.1","26.5","24","","","22.5","21.2","19.4","17.5","16.7","15.6","14.4","13.7","13.5","13","13.1","14","20.6","",
"Comoros","COM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","","","","","","","","","","35","","","","","","","",
"Cabo Verde","CPV","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","","","","","27.8","","","","","","","","19.7","","","","","","",
"Costa Rica","CRI","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","39","","","","","28.2","","","21.6","20.6","23.9","21.3","18","15.2","15.9","17.8","15.7","13","14.9","15.1","11.5","11.1","10.8","10.8","9.4","9.2","7","6.9","6.9","5.3","5.7","5.2","5.3","5.1","5.1","4.7","4.1","4.8","4.3","7","",
"Caribbean small states","CSS","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Curacao","CUW","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0","0","0","0","0.1","0.1","0","0","0.1","0.2","0.1","0.1","0","0.1","0.2","","",
"Czechia","CZE","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.1","","","0.4","","","","","","0.2","","0.3","0.2","0.2","0.2","0.1","0.2","0.2","0.2","0.2","0.1","0.2","0.1","0.2","0.1","0.1","0.1","","",
"Germany","DEU","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","0.2","0.1","0.3","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0.1","0","0.1","0.1","0.1","0.1","0.1","0.1","0","0.1","0.1","0.1","0.2","0.1","","","",
"Djibouti","DJI","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","","","","","","","","","","38.1","42.1","","","","38.4","","","","",
"Dominica","DMA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.8","","","","","0.7","","","0.1","","","","","0.1","","","0.3","0.3","0.3","0.2","0.3","0.3","0.6","0.1","0.1","0.1","0.4","0.3","0.2","0.3","0.2","0.2","0.3","","",
"Dominican Republic","DOM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","16","","","32.1","","","22.1","","","","17.5","16.4","","","16.7","16.2","17.1","21.3","25.9","20.3","18.2","17.9","18.3","16.8","16.7","15.4","15.3","14.7","12.4","10.6","9.8","7.5","6.3","5.6","7.1","",
"Algeria","DZA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","23.9","","","","","","","","","","","","","","","","9.1","","","","","","","","","","",
"East Asia & Pacific (excluding high income)","EAP","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific","EAS","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","84.7","80","70.8","69.3","67.2","69.9","68.8","68","66.7","65.2","62.8","60.6","58.3","57.9","58","56.2","53.9","52.2","49.2","46.9","44.3","40.8","39.4","36.7","35.1","33","29.8","26.9","24.6","20","17.9","15.8","14.1","13.1","11.5","10.1","","",
"Europe & Central Asia (excluding high income)","ECA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia","ECS","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","12.4","15.1","17.7","20.9","18.7","20","18.4","18.7","23.1","20.8","19.2","17.4","16.6","14.4","13.2","11.5","10.1","8.6","8.5","8.2","7.8","7.6","7.1","7.3","7.2","6.8","6.6","6","6","","",
"Ecuador","ECU","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","","","","","36","42.8","","","28.2","28.8","23.5","19.7","19.3","18.1","17.8","15.4","13.2","12.2","11.2","9.8","10.5","10.3","9.7","10.3","10.9","14.3","",
"Egypt, Arab Rep.","EGY","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","","","","","33","","","","24.5","","","","","29.9","","","","29.1","","23.5","","21.1","","","20","","26.2","","","","",
"Euro area","EMU","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","2.3","","","","","1.9","","","","","1.1","","","","","2","","","","","0.7","","","1.1","1.2","1.1","1.2","0.7","0.9","1.2","1.1","1.7","1.5","1.7","1.5","1.6","1.7","1.2","1.3","1.2","","",
"Estonia","EST","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.1","3.7","2.4","1.7","1.1","1.1","1.4","2","1.8","1.6","1.8","1.6","1","0.8","0.6","0.5","0.8","","",
"Ethiopia","ETH","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.8","","","","65","","","","","57","","","","","","54.8","","","","","51","","","","","","",
"European Union","EUU","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","58.1","58.2","58","57.6","56.9","58","","55.4","54.9","54.6","52.2","50.7","49.7","48.9","47.9","47.5","46.3","45.8","45.8","45.4","44.8","46.5","46.3","46","45.9","","","",
"Finland","FIN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","0.1","","","","0","","","","","0.1","","","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","","",
"Fiji","FJI","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","","","","","","12.1","","","","","10.5","","","","","","16.4","","",
"France","FRA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","1.4","","","","","","2","","","","","1.3","","","","","0.1","","","","","","0.1","","","0.2","0.1","0.1","0.1","0","0","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.1","0","0.1","","","",
"Faroe Islands","FRO","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","","","","","","36.6","","","","","","","","",
"Gabon","GAB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","","","","","","","","","","","10.4","","","","",
"United Kingdom","GBR","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","1.7","","","","","0.4","","","","","0.6","","","","","","","1.2","","","","","0.6","","","0.5","0.4","0.3","0.3","0.4","0.3","0.3","0.4","0.4","0.4","0.7","0.7","0.4","0.5","0.6","0.3","0.4","0.5","0.3","0.2","0.3","0.3","0.3","0.5","","","","",
"Georgia","GEO","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","36.3","35.5","40.7","42.5","44","32.8","32.8","30.9","32.4","32.8","34.2","31.4","31.6","32.6","31.3","28.3","24.7","22.3","21.3","20.9","21","20.5","19.9","22.3","",
"Ghana","GHA","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","71","70.5","","","72.7","","","","","","","64.6","","","","","","","56.6","","","","","","","43.5","","","","41.9","","","","","",
"Gibraltar","GIB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","53.8","","","","","","","","62.7","","","","","59.2","","","","","48.5","","","","","","40.8","","","",
"Gambia, The","GMB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2","","","","","59.6","","","","","","","48.3","","","","","38","","","","","","",
"Guinea-Bissau","GNB","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","","","","","","","","","64.1","","","","","","","","68.7","","","","","","","","45.7","","","",
"Equatorial Guinea","GNQ","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","","","","","1","","","0.8","1","0.7","0.9","0.8","0.6","0.8","1.4","2.2","2.9","2.9","3.2","3.1","2.3","1.8","0.8","1.5","","",
"Grenada","GRD","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5","","","47.4","","","","","","","","","26.7","","22.3","","","","","","22.8","","","","","","","","24.1","","","","","","","",
"Guam","GUM","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1","","","","","","25.3","","","","","","","","","","","","","","","","","","","","","","","",
"High income","HIC","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","","","","","","","","","","","","","","","","","","","","","","","2.1","2","2","1.9","1.8","1.7","1.6","1.4","1.4","1.4","1.5","2.2","2.8","1.8","2.3","1.7","1.6","1.8","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.1","1.1","1","1","1.1","1.1","1.1","1.2","1.2","1","1","0.9","0.8","","",
